id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1100826791302844417,2019-02-27 18:35:34,"@ABenmakhlouf Bonsoir, oui tout à fait. Nous vous communiquerons plus d'infos quand nous les aurons. ^b",0,0,0,0,0
1100827016436371457,2019-02-27 18:36:27,"19:35, le trafic est interrompu entre Gare du Nord et Aulnay. Reprise estimée à 21:30. (accident grave de personne)  #RERB",11,9,0,0,0
1100827439947792384,2019-02-27 18:38:08,"@Lionel_Toss @ikdiarra Bonsoir, effectivement, nous attendons plus d'informations concernant l'incident en cours. Bon courage. ^b",0,0,0,0,1
1100828152128028672,2019-02-27 18:40:58,"@Nialiex Bonsoir Audrey, merci pour votre message. Toujours très triste ce genre d’évènement. ^b",0,5,0,0,0
1100830942082617346,2019-02-27 18:52:03,"@JRodrigues1698 Bonsoir, je n'ai pas plus d'infos à ce sujet pour l'instant. Les pompiers sont sur place. ^b",0,1,0,0,0
1100831187428352000,2019-02-27 18:53:02,"@DossouYovoGuy Bonsoir, j'en suis navrée. C'est en répercussion d'un accident grave de personne à La Courneuve. Bon courage. ^b",0,1,0,0,1
1100831795422130176,2019-02-27 18:55:27,"@ForeverSilvio Bonsoir, pour l'instant je n'ai pas plus d'infos à ce sujet. Nous attendons un retour des pompiers. Merci de votre patience. ^b",0,0,0,0,0
1100832481174085640,2019-02-27 18:58:10,"@yann_ch Bonsoir Yann, nous avons actuellement un accident grave de personne en gare de La Courneuve d'où l'interruption de trafic entre Gare du Nord et Aulnay dans les deux sens de circulation, jusqu'à 21h30 environ. ^b",0,0,0,0,0
1100832880039784448,2019-02-27 18:59:45,"@nme94 Bonsoir Nilson, oui effectivement nous avons un accident grave de personne à La Courneuve. ^b",0,0,0,0,0
1100833457679273989,2019-02-27 19:02:03,"@hadda61308078 Bonsoir Hadda, nous attendons des nouvelles des pompiers concernant la situation. Merci de votre patience. ^b",0,0,0,0,0
1100833962300194816,2019-02-27 19:04:03,"@leviozar Bonsoir, pour l'instant le trafic est interrompu jusqu'à 21h30 environ, la reprise des circulations aura lieu après 21h30. Au delà, un délai est nécessaire pou retrouver un trafic régulier. ^b",0,1,0,0,0
1100834251543666688,2019-02-27 19:05:12,"@LorhVan Bonsoir, nous attendons l'autorisation des pompiers. ^b",0,0,0,0,0
1100834515214368768,2019-02-27 19:06:15,"@Marinegomez9 @yann_ch Bonsoir, nous attendons des nouvelles des pompiers concernant la situation. Merci de votre patience. ^b",0,0,0,0,0
1100834857670848515,2019-02-27 19:07:37,"@Lionel_Toss Bonsoir, nous attendons des nouvelles des pompiers. C'est eux qui doivent nous donner l'autorisation. ^b",0,0,0,0,0
1100835218855026695,2019-02-27 19:09:03,"@_gemma08 Bonsoir, nous avons actuellement un accident grave de personne à la Courneuve, les pompiers sont sur place. Nous attendons de leurs nouvelles concernant la situation. ^b",1,0,0,0,0
1100835580001304576,2019-02-27 19:10:29,"@Lionel_Toss Lionel, lors d'un accident de ce type, le courant est coupé, c'est pour cela que vous n'avez pas de ventilation. ^b",0,0,0,0,0
1100835974442041344,2019-02-27 19:12:03,"@JieffeBi Bonsoir, c'est quand une personne est heurtée par un train. Il peut s'agit d'un accident ou d'un acte volontaire. ^b",0,0,0,0,0
1100838202473099266,2019-02-27 19:20:54,"@fratwoman Bonsoir, le train vient de quitter Châtelet, avez-vous pu l'emprunter ? Le trafic est perturbé en direction du sud de la ligne en répercussion d'un accident grave de personne à La Courneuve. ^b",0,0,0,0,0
1100841105141235714,2019-02-27 19:32:26,"@MouraDeFursac @JieffeBi Bonsoir, pour l'instant je n'ai pas plus d'informations à ce sujet. Le trafic reste interrompu entre Gare du Nord et Aulnay dans les deux sens. Nous communiquerons tout changement concernant la situation. ^b",0,0,0,0,0
1100842799325421569,2019-02-27 19:39:10,"@DawnSema Bonsoir, oui pour l'instant le trafic est toujours interrompu entre Gare du Nord et Aulnay, dans les deux sens de circulation, jusqu'à 21h30 environ. Nous communiquerons tout changement. ^b",0,0,0,0,0
1100843545039159296,2019-02-27 19:42:08,"@_gemma08 Je vous en prie, bonne soirée! ^b",0,0,0,0,0
1100846022568349699,2019-02-27 19:51:59,"@PinaultNicolas  Bonsoir Nicolas, effectivement nous avons eu l'autorisation à l'instant. Merci de votre patience. ^b",0,0,0,0,0
1100846387128881153,2019-02-27 19:53:26,"@fanny152813 Bonsoir, le prochain train est à Denfert actuellement. ^b",0,1,0,0,0
1100846889363214339,2019-02-27 19:55:25,"@rakatakk Bonsoir, le prochain train est actuellement à l'approche des Baconnets. ^b",0,0,0,0,0
1100849057453481990,2019-02-27 20:04:02,@fanny152813 Le train est à l'approche de votre gare. ^b,0,1,0,0,0
1100849845303164930,2019-02-27 20:07:10,"@parispyla Bonsoir, des trains circulent mais le trafic est perturbé. Vous pouvez sinon vous reporter sur la ligne 4 du métro. ^b",0,0,0,0,0
1100850601943093248,2019-02-27 20:10:10,"@grandzo93 Bonsoir, lors d'un accident grave de personne, une interruption de trafic de deux heures est nécessaire afin de permettre aux pompiers, à la police d'intervenir. C'est eux qui nous donnent l'autorisation de reprendre les circulations. ^b",0,1,0,0,0
1100852440293888001,2019-02-27 20:17:29,"21:16, le trafic est interrompu entre Gare du Nord et Aulnay. Reprise estimée à 22:00. (accident grave de personne)  #RERB",4,1,0,0,0
1100860493726658560,2019-02-27 20:49:29,"21:47, le trafic reprend progressivement sur la ligne (accident grave de personne)  #RERB",2,5,0,0,0
1100863772619612161,2019-02-27 21:02:31,"22:01, le trafic est perturbé sur la ligne (accident grave de personne)  #RERB",4,4,0,0,0
1100986088674467840,2019-02-28 05:08:33,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. N'hésitez pas à me solliciter pendant votre trajet sur le #RERB. Bonne journée",2,12,0,0,0
1100999615502012418,2019-02-28 06:02:18,"@lemalicieuxpiaf Bonjour, en effet, suite à un signal d'alarme sur un train sans voyageurs, le prochain train est actuellement retardé. Bonne journée à vous ! Joy",0,0,0,0,0
1101000085457063937,2019-02-28 06:04:10,"@nicolascarlie14 Bonjour Nicolas, nous avons eu un signal d'alarme sur un train sans voyageurs ce qui a retardé l'arrivée du train en gare de St Rémy et donc retardé également son départ de la gare. Toutes nos excuses ! Bonne journée à vous ! Joy",0,0,1,0,0
1101000773213790208,2019-02-28 06:06:54,"@Zenlillyx Bonjour Aurélie,  nous avons eu un signal d'alarme sur un train sans voyageurs ce qui a retardé l'arrivée du train en gare de St Rémy et donc retardé également son départ de la gare. Toutes nos excuses ! Bonne journée à vous ! Joy",2,1,1,0,0
1101000926020685824,2019-02-28 06:07:31,@lemalicieuxpiaf Un voyageur était resté dans le train. Joy,0,1,0,0,0
1101001033482936320,2019-02-28 06:07:56,"@lcoviaux Bonjour, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1101001826365788160,2019-02-28 06:11:05,"@SebastienCholay Bonjour Sébastien, bonne journée à vous également. Joy",0,0,0,0,0
1101001988437884931,2019-02-28 06:11:44,"@nicolascarlie14 Nicolas, un voyageur était resté dans le train. Bonne journée à vous ! Joy",0,0,0,0,0
1101003716461846528,2019-02-28 06:18:36,@nicolascarlie14 Bon café à vous également et bonne journée 🙂 ! Joy,0,1,0,0,0
1101004228301078529,2019-02-28 06:20:38,"@razhades Bonjour Hadès, finalement le train avait pour terminus St Rémy et a eu son signal d'alarme au départ de St Rémy alors qu'il était sans voyageurs jusqu'à Orsay. Bonne journée à vous ! Joy",0,0,0,0,0
1101004588960886784,2019-02-28 06:22:04,"@Yakoff91 Bonjour, votre train continuera sa route jusqu'à l'Aéroport. Bonne journée à vous ! Joy",0,0,0,0,0
1101005120358232064,2019-02-28 06:24:11,@razhades Vous avez raison ! Bonne journée à vous ! Joy,0,0,0,0,0
1101012895771574272,2019-02-28 06:55:04,"@Yeyette19 Bonjour Luce, pas d'incident actuellement sur la ligne. Bonne journée à vous ! Joy",0,0,0,0,0
1101024675881205760,2019-02-28 07:41:53,"@MrnDream Bonjour, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1101043100707942400,2019-02-28 08:55:06,"@natdab1 Bonjour, des bus de substitution seront mis en place pendant la période des travaux. Pour plus d'infos 👉 https://t.co/fmh0IpHPZ9. Bonne journée à vous ! Joy",0,0,0,0,0
1101046399930642433,2019-02-28 09:08:12,"🚨 Suite à l'actionnement d'un signal d'alarme sur la mission ERIC59 à destination de L'Aéroport CDG, le train stationne actuellement en gare du Bagneux #RERB",0,2,0,0,0
1101047640245055488,2019-02-28 09:13:08,"❌ Suite à un malaise voyageur à bord d'un train en gare de Bagneux, le trafic est actuellement perturbé en direction de l'Aéroport CDG / Mitry #RERB",3,7,0,0,0
1101050538219704321,2019-02-28 09:24:39,"@AbdulvakhidW Bonjour, toutes nos excuses, il s'agit d'une mesure de régulation suite à un malaise voyageur en gare de Bagneux. Bonne journée à vous tout de même ! Joy",0,0,1,1,0
1101051312987426816,2019-02-28 09:27:44,"❌ Fin d'incident en gare de Bagneux, le trafic reste perturbé en direction de l'Aéroport CDG / Mitry #RERB",1,1,0,0,0
1101051990690402304,2019-02-28 09:30:25,"@AbdulvakhidW Je comprends, le train impacté à Bagneux était un train à destination de CDG, de ce fait pour pouvoir assurer un train aux voyageurs dans les gares entre Gare du Nord et CDG, votre train a été rendu omnibus. Bonne journée ! Joy",0,0,0,0,0
1101066931682054144,2019-02-28 10:29:48,Retour à un trafic régulier sur l'ensemble de la ligne #RERB,2,2,0,0,0
1101081364483452928,2019-02-28 11:27:09,"Bonjour à tous, Alexandra pour échanger avec vous jusqu'à 20h00 sur la ligne #RERB. Bonne journée !",0,5,0,0,0
1101094884763672576,2019-02-28 12:20:52,"@Jojow9777 Bonjour, toutes nos excuses, je n'ai pas d'infos à ce sujet. Il y a actuellement dans votre gare SOSO44, avez-vous pu le prendre ? Bonne journée. ^b",0,0,1,0,0
1101095792176259072,2019-02-28 12:24:28,"@Jojow9777 Toutes nos excuses, je remonte votre message. Bon courage pour la poursuite de votre trajet. ^b",0,1,1,0,1
1101109045413531653,2019-02-28 13:17:08,@razhades Bonjouuur ! Comment ça va aujourd'hui ? Bonne journée ! 😉 ^b,0,0,0,0,0
1101112509489123328,2019-02-28 13:30:54,"@razhades Et bah c'est encore mieux ! Profitez bien de votre journée ""off"" ! 😊  A demain ! ^b",0,0,0,0,0
1101112954316095494,2019-02-28 13:32:40,@razhades Et bon courage pour ce soir !!! 💪🏻 ^b,0,0,0,0,1
1101152875852517378,2019-02-28 16:11:18,Un train à destination de Massy-Palaiseau stationne à Gare du Nord suite à un malaise voyage voyageur à bord du train. #RERB,0,2,0,0,0
1101153342267539457,2019-02-28 16:13:09,(Malaise voyageur à Gare du Nord): fin d'incident. Le train à destination de Massy-Palaiseau va pouvoir repartir. #RERB,1,2,0,0,0
1101154194558472196,2019-02-28 16:16:33,"@Melanie_Level7 Bonjour Mélanie, l'incident est désormais terminé à Gare du Nord. Le train est reparti. ^b",0,0,0,0,0
1101154525388378113,2019-02-28 16:17:51,"@SebastienCholay Bonjour Sébastien, le trafic est désormais terminé à Gare du Nord. Le train a pu repartir. ^b",0,0,0,0,0
1101156032422785024,2019-02-28 16:23:51,"@MehdiiiiiDipss @SebastienCholay Ah oui, effectivement ! Toutes mes excuses ! ^b",0,0,1,0,0
1101169128394637312,2019-02-28 17:15:53,"@BelWassim1  Bonjour, je vous conseille de vous rendre à Châtelet. Certaines missions à destination d'Orsay sont assurées au départ de cette gare. ^b",1,0,0,0,0
1101171346032209925,2019-02-28 17:24:42,"@AntoineAugusti Bonjour Antoine, merci de votre signalement. Je transmets. ^b",0,0,0,0,0
1101177722020208641,2019-02-28 17:50:02,"@Cramos78Paris @Yakoff91 Bonjour, cette mesure de régulation a été effectuée afin de limiter le retard sur la ligne et la fluidifier au maximum. Bonne soirée. ^b",0,0,0,1,0
1101183663675527169,2019-02-28 18:13:39,"@zazooub91 Bonjour Sandra, le prochain train est SOUS34, qui passera dans 6 minutes. ^b",0,0,0,0,0
1101185386980823040,2019-02-28 18:20:29,@zazooub91 Un précédent train a été rendu direct jusqu'à Aulnay suite à une mesure de régulation. ^b,0,0,0,1,0
1101186869260414976,2019-02-28 18:26:23,"@Malgalico Bonjour, vous avez actuellement un train à destination de Mitry à quai à Denfert. Le prochain est à destination de l'aéroport CDG, il est à Cité Universitaire. ^b",0,0,0,0,0
1101206268646166528,2019-02-28 19:43:28,"20:41, l'arrêt n'est pas marqué à Bourg-la-Reine (mesure de sécurité)  #RERB",1,3,0,0,0
1101206272651726851,2019-02-28 19:43:29,"20:42, la gare Bourg-la-Reine est fermée (mesure de sécurité)  #RERB",2,2,0,0,0
1101208603883655168,2019-02-28 19:52:45,(mesure de sécurité #RERB) Nous sommes en attente de l'intervention de l'équipe de déminage à Bourg-la-Reine.,5,3,0,0,0
1101209655483731968,2019-02-28 19:56:56,"(mesure de sécurité #RERB) Pour le délai, tout dépend de l'intervention de l'équipe de déminage, cela peut prendre plus ou moins une heure. Nous vous tiendrons informé de leur arrivée.",1,4,0,0,0
1101210523591458818,2019-02-28 20:00:22,"@Henamedmeethan1 Bonjour Ethan, nous n'avons aucune certitude mais nous le traitons comme tel. Bonne soirée. Léo",1,0,0,0,0
1101211177680625664,2019-02-28 20:02:58,"@Kmillephilibert @denismasure @ClientsRATP Bonsoir Kmille, comme vous pouvez le lire sur le compte #RERB, nous sommes en attente d'une équipe de déminage pour un colis abandonné dans la gare de Bourg-la-Reine. Bonne soirée. Léo",1,0,0,0,0
1101211918507872257,2019-02-28 20:05:55,"@boulitweets Bonsoir Bouli, il est difficile de vous donner une heure précise car cela dépend du délai de l'équipe de déminage. On me dit à l'instant que celle-ci vient d'arriver sur place. Bonne soirée. Léo",0,0,0,0,0
1101212142043348993,2019-02-28 20:06:48,(mesure de sécurité #RERB) L'équipe de déminage est sur place à Bourg-la-Reine.,1,2,0,0,0
1101212988521041922,2019-02-28 20:10:10,(mesure de sécurité #RERB) Fin d'incident à Bourg-la-Reine. La gare va rouvrir et le trafic va reprendre dans quelques instants.,1,1,0,0,0
1101213319090892800,2019-02-28 20:11:29,"21:10, l'arrêt est à nouveau marqué à Bourg-la-Reine  #RERB",0,2,0,0,0
1101213326342803456,2019-02-28 20:11:31,"21:10, la gare Bourg-la-Reine est rouverte  #RERB",0,2,0,0,0
1101347131711983616,2019-03-01 05:03:12,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. N'hésitez pas à me solliciter pendant votre trajet sur le #RERB. Bonne journée et bon week-end !",0,8,0,0,0
1101367059370397696,2019-03-01 06:22:24,@SebastienCholay Bonjour Sébastien et merci pour vos encouragements ! Bonne journée à vous également et bon week-end ! Joy,0,0,0,0,0
1101371147566960641,2019-03-01 06:38:38,"@hmi_fr Bonjour, il y aura bien des bus de substitution entre ces gares. Pour plus d'infos 👉 https://t.co/xXzOSNdwos ! Bonne journée à vous ! Joy",0,0,0,0,0
1101371538241212417,2019-03-01 06:40:11,"@hmi_fr Je transmets le message, nous allons contacter le conducteur. Bonne journée à vous ! Joy",0,0,0,0,0
1101372596787077121,2019-03-01 06:44:24,"@Meldemir1 Bonjour, pas de perturbation en ce moment sur la ligne. Un train a en effet été supprimé au départ de Mitry. Toutes nos excuses il s'agit d'une mesure de régulation. Bonne journée à vous tout de même ! Joy",0,0,1,1,0
1101405480180686849,2019-03-01 08:55:04,"@GIGA1198s Bonjour, pas d'incident actuellement sur la ligne. Bonne journée à vous ! Joy",0,0,0,0,0
1101444672067682304,2019-03-01 11:30:48,"Bonjour, Alexandra pour échanger avec vous sur la ligne #RERB jusqu'à 19h00. N'hésitez pas à me solliciter lors de votre trajet. Bonne journée à tous et bon week-end !",0,1,0,0,0
1101451049662074880,2019-03-01 11:56:08,"@mary_astride Bonjour Mary-Astrid ! Merci pour votre belle photo, ça fait rêver ! Bonne journée ! 😉 ^b",0,2,0,0,0
1101453530290892801,2019-03-01 12:06:00,"@mary_astride C'est gentil, merci ! Bonnes vacances à vous, profitez bien ! ☀️ ^b",0,1,0,0,0
1101461802683170818,2019-03-01 12:38:52,"@razhades Bonjour Hadès ! Déjà debout ? Et le retour du mauvais temps.. Pour votre plus grand bonheur, j'imagine ! Bonne journée ! 😊 ^b",0,2,0,0,0
1101464149236817920,2019-03-01 12:48:12,"@KHlorinda Bonjour, de quelle gare s'agit-il s'il vous plait ? Que je puisse effectuer le signalement à nos équipes. Merci. ^b",0,0,0,0,0
1101508657441882117,2019-03-01 15:45:03,"@BodinMathilde Bonjour Mathilde, nous avons des difficultés pour prendre en charge une personne à mobilité réduite. Le train va pouvoir repartir. Toutes nos excuses. ^b",0,0,1,0,0
1101508918830866433,2019-03-01 15:46:05,"@gegene007 Bonjour, nous rencontrons à Gare du Nord des difficultés pour prendre en charge une personne à mobilité réduite. Le train à destination de St Rémy vient de quitter Gare du Nord. ^b",0,0,0,0,0
1101509238575321089,2019-03-01 15:47:22,"@Morgane27461 Bonjour Morgane, quelques retards en direction du sud de la ligne suite des difficultés à prendre en charge une personne à mobilité réduite. ^b",0,0,0,0,0
1101510040371060736,2019-03-01 15:50:33,@gegene007 Il y a la mission KUBY26 à La Plaine SDF.^b,0,0,0,0,0
1101510398707204105,2019-03-01 15:51:58,"@gegene007 Je n'avais pas vu, il y en a un avant. KUBY18 est à l'approche de Châtelet. ^b",0,0,0,0,0
1101510673639587840,2019-03-01 15:53:04,"@JeromeKazazian Bonjour Jérôme, nous avons rencontré des difficultés à prendre en charge une personne à mobilité réduite à Gare du Nord, ce qui créée effectivement quelques retards en direction du sud. Toutes nos excuses. ^b",0,0,1,0,0
1101510796574707712,2019-03-01 15:53:33,@gegene007 l est juste après LEVE16. Bonne soirée. ^b,0,0,0,0,0
1101513171423113222,2019-03-01 16:02:59,"@caro91230 Bonsoir Caroline, nous avons rencontré des difficultés à prendre en charge une personne à mobilité réduite à Gare du Nord, ce qui créée effectivement quelques retards en direction du sud. ^b",0,0,0,0,0
1101514974403411969,2019-03-01 16:10:09,"@Cookinho1 Bonsoir, pour l'instant pas de retards sur la ligne en direction de Mitry. N'hésitez pas à revenir vers moi au cours de votre trajet. ^b",0,0,0,0,0
1101516936662392834,2019-03-01 16:17:57,"@SebastienCholay Bonsoir Sébastien, oui bien sûr des trains circulent en direction du sud de la ligne. Il y a actuellement un Robinson à quai. Les prochains sont à destination de Massy Palaiseau et St Rémy. ^b",0,0,0,0,0
1101517235120680961,2019-03-01 16:19:08,"@FabiolaSa6 Bonsoir, actuellement 5/10 minutes de retard en direction du sud suite à des difficultés lors de la prise en charge d'une personne à mobilité réduite. Bonne soirée à vous également. ^b",0,0,0,0,0
1101517802488381440,2019-03-01 16:21:23,"@SebastienCholay Le St Rémy est actuellement à quai dans votre gare. Bonne soirée également, merci. ^b",0,0,0,0,0
1101518139362328577,2019-03-01 16:22:44,"@FabiolaSa6 Ah pardon, j'avais mal compris. Actuellement, en direction du nord de la ligne, il y a moins de 5 minutes de retards sur l'ensemble des trains qui circulent. Bonne soirée. ^b",0,0,0,0,0
1101519917273239553,2019-03-01 16:29:48,"@Cookinho1 Oui tout à fait, en direction de Mitry, la circulation est normale. Bonne soirée. ^b",0,0,0,0,0
1101875218941919233,2019-03-02 16:01:38,"@Pranksou Bonjour, merci à vous pour cette information, j'ai transmis ce signalement aux équipes du RERB. Tom",0,0,0,0,0
1102434113880055813,2019-03-04 05:02:29,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. N'hésitez pas à me solliciter pendant votre trajet sur le #RERB. Bonne journée à vous et bonne semaine !",1,8,0,0,0
1102450386055639040,2019-03-04 06:07:09,"@Space_X_Sheriff Bonjour, le prochain train dans votre gare est actuellement à l'approche. Bonne journée à vous ! Joy",0,0,0,0,0
1102450840449794048,2019-03-04 06:08:57,"@Megafab1 Bonjour, le prochain train dans votre gare est actuellement à l'approche. Bonne journée à vous ! Joy",0,0,0,0,0
1102451720402202630,2019-03-04 06:12:27,"@Megafab1 Un train a eu une avarie au départ de Mitry, de ce fait ce train sera sans voyageurs jusqu'à Châtelet les Halles. Toutes nos excuses pour cette situation. Bonne journée à vous tout de même ! Joy",0,2,1,0,0
1102455712955973632,2019-03-04 06:28:19,"@SebastienCholay Bonjour Sébastien, merci pour votre retour. Concernant les travaux du côté de BLR, vous trouverez plus d'infos sur notre blog dans la rubrique Mai 2019: https://t.co/8XqXDZhbTS ! Bonne journée à vous ! Joy",0,0,0,0,0
1102456896278200326,2019-03-04 06:33:01,"@razhades Bonjour Hadès, bonne semaine et bonne journée à vous  😊 ! Joy",0,1,0,0,0
1102463125243203585,2019-03-04 06:57:46,"@jeromehuet Bonjour Jérôme, nous allons contacter la gare merci pour votre signalement. Bonne journée à vous ! Joy",0,0,0,0,0
1102466330295500800,2019-03-04 07:10:30,"🔧 Suite à une avarie sur la mission SOSI92 à destination de Robinson, le train stationne actuellement en gare de Drancy #RERB",3,10,0,0,0
1102466962553217025,2019-03-04 07:13:01,🔧 Fin d'incident en gare de Drancy #RERB,1,2,0,0,0
1102470221812649985,2019-03-04 07:25:58,"@ahmedba Bonjour, dans quel train êtes vous ?Joy",0,1,0,0,0
1102470408169758722,2019-03-04 07:26:42,"@stephan61172581 Bonjour, il faut compter un retard de 05 minutes sur votre trajet. Bonne journée à vous ! Joy",0,0,0,0,0
1102471618809470976,2019-03-04 07:31:31,"@ThomasDucados Bonjour Thomas, le prochain Orsay est actuellement à Massy Verrières. Bonne journée à vous ! Joy",0,1,0,0,0
1102488485179637760,2019-03-04 08:38:32,"🚨 Suite à l'actionnement d'un signal d'alarme sur la mission EPAF43 à destination de L'Aéroport CDG, le train stationne actuellement en gare de Denfert-Rochereau  #RERB",1,4,0,0,0
1102489482257944576,2019-03-04 08:42:30,[ 🚨 Signal d'alarme ] Fin d'incident en gare de Denfert Rochereau #RERB,1,1,0,0,0
1102498094111952897,2019-03-04 09:16:43,"@cmcp_s Bonjour, pas d'incidents actuellement sur la ligne ! Bonne journée à vous ! Joy",0,0,0,0,0
1102531098574311425,2019-03-04 11:27:52,"Bonjour, Alexandra pour échanger avec vous jusqu'à 20h00 sur la ligne #RERB. Bonne journée et bonne semaine à tous !",1,9,0,0,0
1102536006606225409,2019-03-04 11:47:22,"@njfouda Bonjour, vous avez les trains suivants: 12h57, 13h06, 13h27, 13h42 qui sont directs entre Gare du Nord et l'aéroport CDG1. N'hésitez pas à revenir vers moi au cours de votre trajet. Bonne journée. ^b",0,0,0,0,0
1102536373825929217,2019-03-04 11:48:50,"@razhades Hello Hadès ! Ah franchement, je suis RAVIE... vous n'imaginez pas à quel point ! 😅 Bon, au moins vous êtes content ! A tout à l'heure et bon courage ! ^b",0,5,0,0,1
1102551512235081729,2019-03-04 12:48:59,"@Yasko7711 Bonjour, merci de l'avoir envoyé à nouveau, nous ne sommes pas présentes avec Joy le week-end. Merci de votre signalement, je transmets à nos équipes. Bonne journée ! ^b",0,0,0,0,0
1102589067034800128,2019-03-04 15:18:13,"@TomekTR Bonsoir, il doit avoir un problème d'affichage. Le prochain train à Châtelet sera à destination de Mitry (train à l'approche). Le prochain à destination de CDG est à l'approche de St Michel. ^b",0,0,0,0,0
1102590488035688449,2019-03-04 15:23:52,"@TomekTR Merci de votre retour, je remonte votre message à nos services. Toutes nos excuses. Bon courage pour la poursuite de votre trajet. Bonne soirée. ^b",0,0,1,0,1
1102592439922110464,2019-03-04 15:31:37,@TomekTR Bon courage alors ! 😉 ^b,0,0,0,0,1
1102608825771876352,2019-03-04 16:36:44,Un train à destination de Mitry stationne à La Courneuve suite à l'actionnement d'un signal d'alarme. #RERB,1,2,0,0,0
1102609350714163200,2019-03-04 16:38:49,(Signal d'alarme à La Courneuve): fin d'incident. Le train à destination de Mitry va pouvoir repartir. #RERB,1,3,0,0,0
1102609569958764544,2019-03-04 16:39:41,"@emmy_vrd_78 Bonjour Emmy, êtes-vous toujours à Massy-Palaiseau ? ^b",0,0,0,0,0
1102612460920549376,2019-03-04 16:51:10,"@razhades Comme ça, tout le monde est content ! Bientôt rentré, bonne soirée et à demain.. de matinée ! 😊 ^b",0,1,0,0,0
1102613302386008064,2019-03-04 16:54:31,@razhades Malédiction... Et à Arcueil en plus ! On en reparle demain.. 😅 ^b,0,1,0,0,0
1102615853558886401,2019-03-04 17:04:39,"@Megafab1 Bonjour, nous avons eu un signal d'alarme à La Courneuve suite à un acte de malveillance donc quelques minutes de retard en direction du nord. Quel trajet faites-vous ? ^b",0,0,0,0,0
1102616315972538369,2019-03-04 17:06:30,"@Megafab1 Oui effectivement et en répercussion de cet incident, un train à été supprimé. ^b",0,0,0,0,0
1102616702653816834,2019-03-04 17:08:02,"@kameliawa Bonsoir Tony, le train concerné est déjà arrivé à son terminus à Mitry. Le prochain train pour Mitry en gare d'Aulnay est au Blanc-Mesnil. ^b",0,0,0,0,0
1102622419762798599,2019-03-04 17:30:45,"@Aaaamm97048225 Bonsoir, non pas de travaux prévus dimanche. Bonne soirée ! ^b",0,0,0,0,0
1102622622389583872,2019-03-04 17:31:33,"@emmy_vrd_78 Merci de votre retour, je remonte votre message concernant l'affichage à Massy-Palaiseau ! Bonne soirée. ^b",0,0,0,0,0
1102631543430885377,2019-03-04 18:07:00,"@kadeo609 Bonsoir, il est difficile de prévoir l'état du trafic lundi mais n'hésitez pas à revenir vers Joy et moi avant votre trajet. Nous sommes présentes du lundi au vendredi de 06h00 à 20h00. Bonne soirée ! ^b",0,0,0,0,0
1102796513904914432,2019-03-05 05:02:32,"Bonjour à tous, Alexandra pour échanger avec vous sur la ligne #RERB jusqu'à 13h30. Bonne journée !",0,7,0,0,0
1102804893058953217,2019-03-05 05:35:50,"@JGuillaumee Bonjour Guillaume, est-il possible de nous suivre pour échanger en message privé ? Merci à vous. ^b",0,0,0,0,0
1102812305543364609,2019-03-05 06:05:17,"@Megafab1 Bonjour, oui effectivement il sera rendu direct entre Aulnay et La Plaine SDF suite à une mesure de régulation. ^b",0,1,0,1,0
1102821510484553736,2019-03-05 06:41:52,"@razhades Hello Hadès, oui parfaitement à l'heure ce matin et tant mieux ! 😉 Bonne journée aussi et bon courage ! ^b",0,1,0,0,1
1102821976173961221,2019-03-05 06:43:43,"@Damian52261396 Bonjour, des mesures de régulation sont régulièrement effectuées afin palier aux incidents, de limiter les retards et de fluidifier le trafic sur l'ensemble de la ligne. J'en suis vraiment navrée ! ^b",0,0,0,1,0
1102823539407814661,2019-03-05 06:49:55,Un train stationne à Aubervilliers- La Courneuve en direction de Mitry suite à un accident grave de personne. Plus d'informations à venir. #RERB,5,2,0,0,0
1102824774940672005,2019-03-05 06:54:50,"Suite à un accident grave de personne en gare de La Courneuve - Aubervilliers , le trafic #RERB est interrompu entre les gares d'Aulnay et Gare du Nord dans les deux sens de circulation. L'heure de reprise est estimée à 10h30. Itinéraires de substitution: https://t.co/VNV2LHYI6Z",16,9,0,0,0
1102825108660469760,2019-03-05 06:56:10,"@soniaa_rb Bonjour Sonia, non je ne pense pas. Le trafic est actuellement interrompu entre Aulnay et Gare du Nord dans les deux sens de circulation suite à un accident grave de personne. L'heure de reprise du trafic est estimée à 10h30. ^b",0,0,0,0,0
1102825188171886592,2019-03-05 06:56:29,"07:55, le trafic est interrompu entre Aulnay et Gare du Nord. Reprise estimée à 10:30. (accident grave de personne)  #RERB",59,22,0,0,0
1102825273014317056,2019-03-05 06:56:49,"@Neuroticat Bonjour, oui je vous le conseille. Bon courage à vous. N'hésitez pas à revenir vers moi. ^b",0,0,0,0,1
1102825509728194560,2019-03-05 06:57:45,"@Bezak33687616 Bonjour, oui effectivement, le trafic est interrompu dans les deux sens de circulation. Toutes nos excuses. ^b",0,0,1,0,0
