id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1122070077883469824,2019-04-27 09:28:48,"@MamardJu Bonjour D'Ju, le trafic reste perturbé sur l'ensemble de la ligne avec des intervalles très irréguliers et des trains qui cumulent des retards supérieurs à 15 minutes. Léo",0,0,0,0,0
1122070708731953152,2019-04-27 09:31:18,"@Taplane1 Taplane, prenez le plus de temps possible si vous le pouvez. Mieux vaut attendre son ✈️ que de le rater 😉. Bon voyage. Léo",0,0,0,0,0
1122072201912553472,2019-04-27 09:37:14,@Taplane1 J'imagine que vous allez jusqu'à Antony et après vous allez prendre le OrlyVal? Léo,0,0,0,0,0
1122073583352721414,2019-04-27 09:42:44,@Taplane1 Je viens de faire une simulation pour vous  si vous prenez celui de 11h56 à Courcelles vous arriverez à Orly à 12h36 https://t.co/RRXrdq3twu voici le lien pour faire votre simulation. Léo,0,0,0,0,0
1122091402035331072,2019-04-27 10:53:32,"12:51, le trafic est rétabli sur la ligne (incident technique)  #RERB",0,2,0,0,0
1122160369500340224,2019-04-27 15:27:35,"@Vincent_Grrrr Bonjour Vincent, le dernier RER part de La Plaine à 00h20 en direction de CDG. Le dernier train  pour Mitry-Claye est à 00h56. Vous aurez votre train sans problème 🙂 Je vous souhaite un bon match ! Inès.",0,1,0,0,0
1122212209906606082,2019-04-27 18:53:35,"@p_maray Bonsoir PMaray, merci pour votre signalement qui a été transmis aux services techniques pour vérification. Je vous souhaite une agréable soirée. Inès.",0,1,0,0,0
1122261206197309443,2019-04-27 22:08:16,[#PSGRFC ⚽]Félicitations @staderennais pour sa victoire en finale de la Coupe de France 🏆 Nos agents #RATP 👨👩 sont à votre disposition et à votre écoute pour faciliter votre retour dans les meilleures conditions. A bientôt sur la #RERB,8,14,0,0,0
1122264734210953216,2019-04-27 22:22:17,[#PSGRFC ⚽]Félicitations @staderennais pour sa victoire en finale de la Coupe de France 🏆 Nos agents #RATP 👨👩 sont à votre disposition et à votre écoute pour faciliter votre retour dans les meilleures conditions. A bientôt sur la #RERB #SNCF,1,13,0,0,0
1122385471936630784,2019-04-28 06:22:04,"@hateu69 Bonjour, pour l'instant aucun incident majeur est à signaler sur le RER B. Bonne journée. Sand",0,1,0,0,0
1122560733529690112,2019-04-28 17:58:29,"19:56, la gare Robinson est fermée (mesure de sécurité)  #RERB",4,9,0,0,0
1122561745338474496,2019-04-28 18:02:30,"20:01, la gare Robinson est fermée. Reprise estimée à 21:00. (mesure de sécurité)  #RERB",0,2,0,0,0
1122562506445271041,2019-04-28 18:05:32,"20:03, le trafic est interrompu entre Bourg-la-Reine et Robinson. Reprise estimée à 21:00. (mesure de sécurité)  #RERB",4,4,0,0,0
1122563329338281992,2019-04-28 18:08:48,Modifiez votre trajet #RERB via la recherche d’itinéraire personnalisée : http://www. https://t.co/fJJvY4WpAM ou https://t.co/8fzhCShFRw,0,2,0,0,0
1122564037567553539,2019-04-28 18:11:37,"@rer_galere Bonjour, suite à un bagage oublié à Robinson sur la ligne RERB, la station Robinson est fermée sur ordre de la Police.Nous vous tenons informé.Yvson",0,1,0,0,0
1122564506775900161,2019-04-28 18:13:29,"@Neyrolles75 Bonjour, un bagage oublié à Robinson est à l'origine de l'interruption de trafic entre Robinson et Bourg la Reine et de la fermeture de la gare de Robinson.Reprise du trafic estimée vers 21h00.Yvson",0,0,0,0,0
1122565036499718144,2019-04-28 18:15:35,"@uolic Bonsoir, la gare de Robinson est fermée sur ordre de la Police suite à un bagage oublié à Robinson.Le trafic est interrompu entre Robinson et Bourg la Reine.Reprise du trafic estimée vers 21h00.Yvson",0,1,0,0,0
1122565433377341440,2019-04-28 18:17:10,@uolic  Nous restons à votre écoute pour faciliter vos déplacements.Yvson,0,1,0,0,0
1122567430101000192,2019-04-28 18:25:06,@rer_galere Avec grand plaisir.Nous restons à votre https://t.co/tllVRCCUUFès bonne soirée.Yvson,0,1,0,0,0
1122567815951724546,2019-04-28 18:26:38,"Suite au bagage oublié à la gare de Robinson sur la ligne #RERB, les services spécialisés de la Police viennent d'arriver à Robinson.Nous vous tenons informés.Yvson",0,3,0,0,0
1122570555796992000,2019-04-28 18:37:31,"20:36, la gare Robinson est rouverte  #RERB",1,1,0,0,0
1122570574910431232,2019-04-28 18:37:36,"20:36, le trafic reprend progressivement sur la ligne (mesure de sécurité)  #RERB",0,1,0,0,0
1122575342479257600,2019-04-28 18:56:32,"20:54, le trafic est perturbé sur la ligne (mesure de sécurité)  #RERB",0,1,0,0,0
1122578878722125828,2019-04-28 19:10:35,"21:09, le trafic est rétabli sur la ligne (mesure de sécurité)  #RERB",0,1,0,0,0
1122713471299260416,2019-04-29 04:05:25,"Bonjour, Alexandra pour vous accompagner en cette nouvelle semaine jusqu'à 13h00 sur la ligne #RERB. Bonne journée à tous !",0,8,0,0,0
1122719739418165248,2019-04-29 04:30:19,Un train à destination de Mitry évacue ses voyageurs à Orsay suite à un problème de fermeture de portes. #RERB,2,5,0,0,0
1122720111901782016,2019-04-29 04:31:48,"@MuG22154415 Bonjour, suite à son problème de fermeture de portes, le train évacue ses voyageurs à Orsay. Le prochain train est actuellement à Gif-sur-Yvette. Toutes nos excuses. ^b",0,1,1,0,0
1122720512357150721,2019-04-29 04:33:23,"@GambassApar Bonjour, c'est en répercussion d'un problème de fermeture de portes, le train a évacué ses voyageurs à Orsay. Le prochain train est actuellement à La Hacquinière. Toutes nos excuses. ^b",0,1,1,0,0
1122721815950917633,2019-04-29 04:38:34,"Pour rappel, à la suite de travaux la gare de Croix-de-Berny n'est pas desservie dans les deux sens de circulation jusqu'à demain fin de service. #RERB",3,9,0,0,0
1122722433922940928,2019-04-29 04:41:02,"@rerb6r Bonjour, navrée de cette situation. Je me charge de remonter votre remonter votre message à nos équipes. Bonne journée, tout de même. ^b",0,1,0,0,0
1122726838747398144,2019-04-29 04:58:32,"@rerb6r Merci de votre retour, bonne journée à vous ! 😊 ^b",0,2,0,0,0
1122727273722011648,2019-04-29 05:00:15,"@nojqosa77 Bonjour, toutes nos excuses. La mission LALA48 a été supprimée ce matin suite à une avarie sur son matériel à son départ. Toutes nos excuses. ^b",0,1,1,0,0
1122737250452815872,2019-04-29 05:39:54,"@Abeillebz Bonjour, merci je transmets. Bonne journée. ^b",0,0,0,0,0
1122742328865824769,2019-04-29 06:00:05,"@ArroyoRomn Bonjour, merci à vous ! Je transmets ! Bonne journée ! 🙂 ^b",0,1,0,0,0
1122750290430779393,2019-04-29 06:31:43,"@Frazier36720506 Bonjour, des mesures de régulation sont appliquées en temps réel. SORI10 a effectivement été rendu direct entre Mitry et Aulnay. Avez-vous pu prendre PLAC14 actuellement à Sevran-Livry ? Merci. ^b",0,0,0,1,0
1122750791910084609,2019-04-29 06:33:43,"@AgatheU4 Bonjour, concernant l'interruption entre le 1er et le 4 mai entre Bourg-la-Reine et Massy Palaiseau ? ^b",0,0,0,0,0
1122752920993304578,2019-04-29 06:42:10,@AgatheU4 Une navette toutes les 3 min en heures de pointe. Vous avez plus d'infos ci-joint: https://t.co/b32gOKrieP. Bonne journée. ^b,0,0,0,0,0
1122760236174118912,2019-04-29 07:11:14,"@Jeannot911 Bonjour, oui nous avons eu des soucis d'affichage dans le sud de la ligne pendant une heure environ. Ce problème est réglé. Bonne journée. ^b",0,1,0,0,0
1122760736130912256,2019-04-29 07:13:14,"@dsgalexandra Bonjour, oui tout à fait, un arrêt est bien marqué à St Michel. Néanmoins, seule la sortie Cluny est accessible. Bonne journée. ^b",0,0,0,0,0
1122762372169465856,2019-04-29 07:19:44,"@Jeannot911 Une intervention de nos équipes était prévue ce matin. Si ce problème avait dur plus longtemps, nous aurions communiqué. ^b",0,0,0,0,0
1122763092226711553,2019-04-29 07:22:35,"@RERBnator Bonjour Alexandre, je viens de retrouver les messages. Il y avait un bagage abandonné à Robinson et les services de police ont demandé l'interruption du trafic entre Bourg-la-Reine et Robinson. Bonne journée. ^b",0,1,0,0,0
1122765397957197824,2019-04-29 07:31:45,@RERBnator Je vous en prie ! Bonne journée ! 😉 ^b,0,1,0,0,0
1122768073004670977,2019-04-29 07:42:23,"@geoffrey_la Bonjour Geoffrey, je transmets votre signalement. Bonne journée. ^b",0,0,0,0,0
1122769838340964354,2019-04-29 07:49:24,"@Jeannot911  Je comprends votre message. Concernant les signaux d'alarme, nous ne savons jamais la cause et la durée de celui-ci avant que le conducteur se soit rendu sur place (avec les agents la plupart du temps). ^b",0,0,0,0,0
1122770158035111938,2019-04-29 07:50:40,"@Jeannot911  Nous essayons de communiquer, avec Joy, sur Twitter au plus vite. Mais nous ne sommes pas en charge des médiats distants, applications etc. ^b",0,0,0,0,0
1122786787523465216,2019-04-29 08:56:45,"🚧 [Rappel Travaux] Du  mercredi 1er mai au samedi 4 mai, la circulation des trains est interrompue entre Bourg-La-Reine et Massy-Palaiseau. Pour plus d'information, c'est par ici   👉   : https://t.co/VWobJN5aAq https://t.co/31aOFGzJ0z",12,13,0,0,0
1122796613875974144,2019-04-29 09:35:47,"@razhades Hello, ohhh j'avais pas vu votre message ! Ah, vous avez vu, c'était calme 😊 ! Bonne journée et bon courage ! ^b",0,1,0,0,1
1122798767563051009,2019-04-29 09:44:21,"@razhades Ah oui en début de service, heureusement que tout s'est résorbé parce que c'était mal parti ! 😅 ^b",0,2,0,0,0
1122819436753444869,2019-04-29 11:06:29,"🙋 ‍Bonjour à tous, Joy pour vous accompagner jusqu'à 20h00. N'hésitez pas à me solliciter pendant votre trajet sur le #RERB. Bonne journée ☀️ !",0,9,0,0,0
1122854856686018560,2019-04-29 13:27:14,"@Parisseuse Bonjour, il y a bien un service le 1er Mai, cependant suite à des travaux sur notre ligne, la circulation sera interrompue entre Bourg la Reine et Massy Palaiseau. Pour plus d'infos RDV sur notre blog 👉 https://t.co/9nRjw2ee2S ! Bonne journée ! Joy",0,0,0,0,0
1122865113659318273,2019-04-29 14:07:59,"🚨 Suite à l'actionnement d'un signal d'alarme sur la mission ILUS89 à destination de Mitry, le train stationne actuellement en gare de Drancy #RERB",0,0,0,0,0
1122865895930572804,2019-04-29 14:11:06,[ 🚨 Signal d'alarme ] Fin d'incident en gare de Drancy #RERB,2,1,0,0,0
1122872237290397697,2019-04-29 14:36:17,"@razhades Bonjour Hadès, j'espère que le soleil sera au RDV ce jour là 🤗 ! Bonne journée à vous ! Joy",0,2,0,0,0
1122872450931417088,2019-04-29 14:37:08,"@rerb6r Bonjour, pour le moment pas d'incident sur la ligne. Espérons que ça reste ainsi ! Bonne journée ! Joy",0,0,0,0,0
1122874154477289479,2019-04-29 14:43:55,"@itsAleexe Bonjour, vous avez des bus de substitution entre Bourg La Reine et Massy Palaiseau entre le 1er et le 04 Mai. Pour plus d'infos RDV sur le blog : https://t.co/hX8LJhpLci. Bonne journée à vous ! Joy",0,0,0,0,0
1122874400917868549,2019-04-29 14:44:53,@razhades Je vous taquine évidemment 😉 ! Joy,0,2,0,0,0
1122874729675853824,2019-04-29 14:46:12,@rerb6r La mission PINA14 est actuellement en gare de Denfert Rochereau. Bonne journée ! Joy,0,1,0,0,0
1122875734471712768,2019-04-29 14:50:11,@razhades A vous également en espérant également qu'il n'y ai pas de raisons de râler ! 🤞 Joy,0,2,0,0,0
1122876368293957638,2019-04-29 14:52:42,"@rerb6r Sur mon écran de retard, le PINA14 accuse 1 minute de retard sur son trajet habituel. Joy",0,0,0,0,0
1122899549712977926,2019-04-29 16:24:49,"🚨 Suite à l'actionnement d'un signal d'alarme sur la mission EVOL75 à destination de l'Aéroport CDG2, le train stationne actuellement à Gare du Nord #RERB",2,1,0,0,0
1122900136282263554,2019-04-29 16:27:09,[ 🚨 Signal d'alarme ] Fin d'incident à Gare du Nord #RERB,0,1,0,0,0
1123075987506454528,2019-04-30 04:05:55,"Bonjour, Alexandra pour vous accompagner jusqu'à 13h00 sur la ligne #RERB. Suite à des travaux, la gare de Croix-de-Berny est fermée jusqu'à fin de service dans les deux sens de circulation. Bonne journée à tous !",0,3,0,0,0
1123078225880592384,2019-04-30 04:14:49,"@razhades Hello Hadès, bien matinal ce matin ! 😉 Ahhhh merci, bon courage à vous ! 😊 A tout à l'heure ! ^b",0,1,0,0,1
1123094183902945285,2019-04-30 05:18:14,"@ClemGwen Bonjour Gwen, merci de votre signalement concernant l'affichage à Gif. La gare nous a contactés à ce sujet et des équipes vont intervenir dès que possible. Bonne journée à vous. ^b",0,0,0,0,0
1123094774486065152,2019-04-30 05:20:34,"@Yeyette19 Bonjour Luce, merci à vous. Une réparation est prévue dans les plus brefs délais concernant l'écran mais je n'ai pas de date précise à vous communiquer. Bonne journée à vous. 🙂 ^b",0,0,0,0,0
1123096566552846337,2019-04-30 05:27:42,"@Jeannot911 Bonjour, ICAR47 a stationné quelques minutes à Cité U suite à une gêne à la fermeture des portes. Après plusieurs essais, il a pu repartir. Bonne journée. ^b",0,1,0,0,0
1123099515387568128,2019-04-30 05:39:25,Des ralentissements et quelques minutes supplémentaires sur votre trajet sont à prévoir en direction de St Rémy / Robinson suite à une panne de signalisation à La Plaine Stade-de-France. #RERB,2,2,0,0,0
1123099865096052738,2019-04-30 05:40:48,"@fmcinparis Bonjour, nous avons une anomalie de signalisation à La Plaine Stade de France, les trains doivent stationner plus longtemps à quai avant de pouvoir repartir. ^b",0,1,0,0,0
1123100521970188289,2019-04-30 05:43:25,"@BDefait Bonjour Bruno, nous avons une anomalie de signalisation à La Plaine Stade-de-France, les trains doivent stationner un peu plus longtemps qu'à la normale avant de pouvoir repartir. ^b",0,0,0,0,0
1123101058165825536,2019-04-30 05:45:33,"Suite à une panne de signalisation en gare de La Plaine Stade-de-France, le trafic #RERB est perturbé en direction de St Rémy / Robinson",4,14,0,0,0
1123101445425856512,2019-04-30 05:47:05,@BDefait C'est plus précisément un signal qui impose l'arrêt en gare de La Plaine. Des vérifications sont donc nécessaires avant que les trains puissent repartir en direction de Paris. ^b,0,0,0,0,0
1123102416436715520,2019-04-30 05:50:56,"@fredgueguen92 Bonjour Frédérique, c'est suite à une panne de signalisation en gare de La Plaine. Des mesures de régulation sont effectuées dans les deux sens de circulation. Toutes nos excuses. ^b",0,0,1,1,0
1123103549360148480,2019-04-30 05:55:27,"@fmcinparis Bonjour Fiona, nous avons une anomalie de signalisation à La Plaine. Un signal impose l'arrêt donc les trains doivent stationner plus longtemps à quai avant de pouvoir repartir. ^b",0,0,0,0,0
1123107384040280064,2019-04-30 06:10:41,"@Mosieur_Costard Bonjour, une dizaine de minutes de retard est engendrée sur la ligne. Des mesures de régulation et modifications sont effectuées. N'hésitez pas à revenir vers moi. ^b",0,0,0,1,0
1123109488855265280,2019-04-30 06:19:03,"@Seb75LM Bonjour, la fermeture de certaines gares n'est pas prévue. N'hésitez pas à consulter le compte Twitter ainsi que le site https://t.co/ijY0yo4Edo et https://t.co/rcwnrZtW00 avant votre trajet. Bonne journée ! 🙂 ^b",0,1,0,0,0
1123111299540504576,2019-04-30 06:26:14,"@TropeLfb1 Bonjour, IDOL27 a été supprimé, le prochain train qui va marquer un arrêt dans votre gare est EMOI21 est à Orsay. ^b",0,0,0,0,0
1123118593292603392,2019-04-30 06:55:13,Retour à un trafic régulier sur l'ensemble de la ligne #RERB,0,2,0,0,0
1123119623937900544,2019-04-30 06:59:19,"@Neko_Line Bonjour, merci beaucoup de votre message ! Bonne journée ! 😊 ^b",0,0,0,0,0
1123128063569616896,2019-04-30 07:32:51,"@KimouKami2506 Bonjour, je transmets votre message ! Bonne journée ! ^b",0,0,0,0,0
1123156482994974720,2019-04-30 09:25:47,"👁️‍🗨️Après La Plaine-Stade de France, La Courneuve-Aubervilliers, Villepinte et le Parc des Expositions, de nouveaux espaces Co-Working vous accueillent en Gare du Bourget et de Sevran-Livry.#RERB https://t.co/xjjCyMvd02",1,4,0,0,0
1123161778345730048,2019-04-30 09:46:49,"🚧[Travaux La Croix de Berny]  :
avancement du terrassement de la gare #RERB. https://t.co/1AL7SBVa2u",9,16,0,0,0
1123165258519121920,2019-04-30 10:00:39,"Travaux prévus sur #RERB du 01/05/2019 04:30 au 05/05/2019 02:30. Pour plus d'informations, https://t.co/tvolzKAMKr",3,0,0,0,0
1123183208424775682,2019-04-30 11:11:59,"🙋 ‍Bonjour à tous, Joy pour vous accompagner jusqu'à 20h00. N'hésitez pas à me solliciter pendant votre trajet sur le #RERB. Bonne journée ☀️ !",0,5,0,0,0
1123197662281519104,2019-04-30 12:09:25,"@LizCherie Bonjour, pas d'interruption entre ces deux gares dimanche ! Bonne journée à vous ! Joy",0,0,0,0,0
1123205432967946240,2019-04-30 12:40:18,"🔔[Rappel Travaux RER B 2019] : interruption des circulations entre les gares de Massy-Palaiseau et Bourg-La-Reine du 1er au 4 mai. 
Plus d'informations sur les horaires des bus de substitution 👉: https://t.co/rqgeMGPbqi https://t.co/kFiSaMAcxj",13,6,0,0,0
1123225058124677120,2019-04-30 13:58:17,"@kloriou Bonjour Julian, entre le 1er et le 4 Mai il y a une interruption entre Bourg la Reine et Massy Palaiseau dans les deux sens de circulation. Pour plus d'infos RDV sur notre blog : https://t.co/k1KrLfvjc2 ! Bonne journée à vous ! Joy",0,1,0,0,0
1123225138290417664,2019-04-30 13:58:36,"@japka38 Bonjour Julian, entre le 1er et le 4 Mai il y a une interruption entre Bourg la Reine et Massy Palaiseau dans les deux sens de circulation. Pour plus d'infos RDV sur notre blog : https://t.co/7PJzutsOZq ! Bonne journée à vous ! Joy",0,0,0,0,0
1123225444738904064,2019-04-30 13:59:49,"@kloriou Bonjour Karine, il y a des départs toutes les 3 minutes pour les bus entre BLR et Massy Palaiseau. Bonne journée à vous ! Joy",0,1,0,0,0
1123243152931020800,2019-04-30 15:10:11,"@alaneven1217 Bonjour Alan, vous pouvez évidemment utiliser vos titres de transport. Je vous conseille cependant de privilégier le RER C. Bonne journée à vous! Joy",0,0,0,0,0
1123253595565064192,2019-04-30 15:51:40,@japka38 Pas d'interruption entre Mitry et GDN. Bonne journée ! Joy,0,0,0,0,0
1123266785053159428,2019-04-30 16:44:05,"@maryEl98 Bonjour, vous pouvez le déposer dans votre gare d'arrivée ! Merci beaucoup pour votre signalement  👍 ! Bonne soirée à vous ! Joy",0,0,0,0,0
1123267361979736067,2019-04-30 16:46:23,"@razhades Bonjour Hadès, en effet je n'ai pas vu votre tweet ! Pas d'incident actuellement sur la ligne 😉 ! Bonne soirée à vous ! Joy",0,1,0,0,0
1123482849183764480,2019-05-01 07:02:39,"🚧[Travaux RERB 2019] :
Les travaux entre Massy-Palaiseau et Bourg-La-Reine du 1er au 4 mai ont débuté cette nuit.#RERB
🔔[Rappel]: interruption des circulations entre les gares de Massy-Palaiseau et Bourg-La-Reine du 1er au 4 mai. Plus d'informations  👉: https://t.co/Zx2ZokLrd2 https://t.co/mXxqfkAAuu",11,8,0,0,0
1123499208852627456,2019-05-01 08:07:39,"@ApakR6S Bonjour, nous vous informons que 30 à 45 minutes sont nécessaires pour aller de Bourg la Reine à Massy Palaiseau en bus. Nous restons à votre écoute.Bonne journée.Yvson",0,1,0,0,0
1123505683427676160,2019-05-01 08:33:23,"🔔[Manisfestations du 1er Mai] #RERB :
les stations Denfert-Rochereau et Port-Royal seront fermées  
à partir de 12H00 jusqu'à nouvel ordre de la préfecture de police.
🚨Information supplémentaire  👉 : l'arrêt du Orlybus est transféré à la station Cité Universitaire.",10,8,0,0,0
1123514568423165953,2019-05-01 09:08:41,"🚧[travaux La Croix de Berny]#RERB :
on s'active ce matin en gare de La Croix de Berny pour la réalisation d'assemblage. https://t.co/F8hr4DysyA",9,19,0,0,0
1123516637255282688,2019-05-01 09:16:54,"@IngomRolin Bonjour, en raison de travaux de modernisation, le trafic est interrompu entre Bourg-la-Reine et Massy-Palaiseau du mercredi 1er au samedi 4 mai inclus. Toutes les infos sur le lien https://t.co/l8xVIgxvGi. Bonne journée, Mat.",0,0,0,0,0
1123521221004603393,2019-05-01 09:35:07,"@Yasko7711 Bonjour depuis l'Aéroport Charles de Gaulle, le terminus est Bourg la Reine sur la branche Saint-Rmy lès Chevreuse. Un service de remplacement par bus est mis en place. Toutes les infos sur le lien https://t.co/zHfDw6ySDU. Bonne journée, Mat.",0,0,0,0,0
1123526365129641984,2019-05-01 09:55:34,"@lapinouxdanslaf Bonjour, il n'y a pas de travaux signalés sur Mitry Claye demain, vous trouverez ci-joint le lien des travaux sur la ligne B https://t.co/OQXuMh8vxc. Bonne journée, Mat.",0,1,0,0,0
1123527417648308224,2019-05-01 09:59:45,"@EmilieNanty Bonjour Emilie, oui je vous confirme que vous pouvez vous rendre de Châtelet à l'aéroport Roissy Charles de Gaulle. Bon trajet, Mat",0,0,0,0,0
1123528356853628928,2019-05-01 10:03:29,"12:02, la gare Port-Royal est fermée (mesure de sécurité)  #RERB",0,0,0,0,0
1123528891203821568,2019-05-01 10:05:36,"La fermeture de la gare Port Royal a été ordonnée par la @prefpolice, en raison de la manifestation du #1ermai. Sa réouverture ne se fera que sur instruction des pouvoirs publics. #RERB",0,0,0,0,0
1123529876387115009,2019-05-01 10:09:31,"12:09, la gare Denfert est fermée (mesure de sécurité)  #RERB",2,4,0,0,0
1123531988080705537,2019-05-01 10:17:54,"La fermeture de la gare Denfert Rochereau a été ordonnée par la @prefpolice, en raison de la manifestation du #1ermai. Sa réouverture ne se fera que sur instruction des pouvoirs publics. #RERB",1,5,0,0,0
1123556699758125056,2019-05-01 11:56:06,"@tiziochem Bonjour, la gare de Cité Universitaire est ouverte . Bonne journée. PFM",0,0,0,0,0
1123566880021676033,2019-05-01 12:36:33,"🚧[Travaux La Croix de Berny] #RERB  :
les travaux en gare de La Croix de Berny se poursuivent sur les voies avec la récupération du ballast. https://t.co/w9ItJOCPdM",11,20,0,0,0
1123568714052456450,2019-05-01 12:43:50,"@marianallovera1 @prefpolice Bonjour, elle est toujours fermée. Sa réouverture se fera sur ordre de la Police plus tard dans la journée. Nous ne manquerons pas de vous informer. PFM",0,1,0,0,0
1123588191775338496,2019-05-01 14:01:14,@RmyB11 Merci et à votre service. Bonne journée. PFM.,0,1,0,0,0
1123610922742951937,2019-05-01 15:31:34,"17:29, la gare Denfert est rouverte  #RERB",0,5,0,0,0
1123611660936187904,2019-05-01 15:34:30,"17:33, la gare Port-Royal est rouverte  #RERB",0,2,0,0,0
1123616410473771008,2019-05-01 15:53:22,"@KisaWale Bonjour, l'Orlybus part de Cité Université pour le moment. Bonne journée. PFM",0,1,0,0,0
1123619071390515200,2019-05-01 16:03:57,"@EtienneFred Bonjour, Les trains circuleront entre Massy Pal et St Rémy samedi. Bonne journée. PFM.",0,0,0,0,0
1123802038826164224,2019-05-02 04:10:59,"Bonjour à tous, Alexandra pour échanger avec vous jusqu'à 13h00. Le trafic #RERB est interrompu entre Bourg-la-Reine et Massy-Palaiseau dans les deux sens de circulation jusqu'à samedi 04 mai fin de service. Pour plus d'infos: https://t.co/FyMz9QkEcv https://t.co/noYPwD5kkm",5,7,0,0,0
1123804680721698816,2019-05-02 04:21:29,"@Jeannot911 Bonjour, sur quelle application avez-vous constaté cela ? Merci à vous. ^b",0,0,0,0,0
1123804940328144896,2019-05-02 04:22:31,"@natalb_rachel Bonjour Rachel, au départ de quelle gare ? Merci. ^b",0,0,0,0,0
1123807337519751168,2019-05-02 04:32:03,"@Jeannot911 Une communication est pourtant diffusée sur https://t.co/ijY0yo4Edo et https://t.co/rcwnrZtW00, les médiats distants dont nos équipes sont en charge. ^b",0,1,0,0,0
1123808982785757184,2019-05-02 04:38:35,"@Thechnium Bonjour, merci de votre message, je transmets à nos équipes. Bonne journée. ^b",0,0,0,0,0
1123819698766929920,2019-05-02 05:21:10,"@Meldemir1 Bonjour, oui je vous confirme que des trains circulent au départ de Sevran-Livry. N'hésitez pas à revenir vers moi. Bonne journée. ^b",0,0,0,0,0
1123829723677765632,2019-05-02 06:01:00,"@nanounana93 Bonjour, dans quelle direction s'il vous plait ? Merci. ^b",0,0,0,0,0
1123833067578249216,2019-05-02 06:14:17,"@Antoin3Sa Bonjour Antoine, effectivement concernant les terminus Mitry nous avons un problème d'affichage, la gare ""Sevran Beaudottes"" est indiquée mais il s'agit d'une erreur. Toutes nos excuses. ^b",0,0,1,0,0
1123836456739512321,2019-05-02 06:27:45,"@little97118 Bonjour, non en répercussion de travaux le trafic est interrompu entre Bourg-la-Reine et Massy-Palaiseau dans les deux sens jusqu'à samedi 4 mai fin de service. Plus d'infos: https://t.co/sKLwdDZXYU. Bonne journée. ^b",0,0,0,0,0
1123837636769189888,2019-05-02 06:32:27,"@siskasun Bonjour, je suis navrée de cette situation. De mon côté, je me charge de transmettre votre message. Bonne journée, tout de même. ^b",0,0,0,0,0
1123841809103425537,2019-05-02 06:49:01,Un train à destination de l'aéroport CDG stationne à Gare du Nord suite à l'actionnement d'un signal d'alarme. #RERB,1,5,0,0,0
1123842644063477760,2019-05-02 06:52:20,(Signal d'alarme à Gare du Nord): fin d'incident. Le train est reparti à destination de l'aéroport CDG. #RERB,2,1,0,0,0
1123843251503620097,2019-05-02 06:54:45,"@cbvadornord Bonjour Claudie, merci de votre signalement, je me charge de le transmettre. Bonne journée ! ^b",0,1,0,0,0
1123843465287217153,2019-05-02 06:55:36,"@_nanileb Bonjour, vous avez des bus de substitution à disposition à Bourg-la-Reine. ^b",0,0,0,0,0
1123846047888027648,2019-05-02 07:05:52,"@MaissaHe Bonjour au départ de quelle gare ? En répercussion des travaux entre Bourg-la-Reine et Massy-Palaiseau, moins de trains circulent sur la ligne. ^b",0,0,0,0,0
1123847128701390850,2019-05-02 07:10:10,@MaissaHe Un train toutes les 5 minutes en direction du nord au départ de Gare du Nord. Bonne journée. ^b,0,1,0,0,0
1123847617237213186,2019-05-02 07:12:06,"🚧[Travaux Massy-Palaiseau / Bourg-La-Reine] #RERB :
les travaux se poursuivent en gare de Massy-Palaiseau et cette nuit un tunnel sous les voies a été creusé pour le passage de câbles. https://t.co/Fw98LTHtUI",7,20,0,0,0
1123850223275606017,2019-05-02 07:22:28,"@KaidMath Bonjour, je suis désolée je n'ai pas compris votre message. Pour effectuer quel trajet précisément ? ^b",0,0,0,0,0
1123850744992555013,2019-05-02 07:24:32,"🚧[Travaux La Croix de Berny] #RERB :
En parallèle des travaux en gare de Massy-Palaiseau, une opération de grutage a eu lieu cette nuit en gare de La Croix de Berny https://t.co/VAV656l3of",7,18,0,0,0
1123850849451696128,2019-05-02 07:24:57,@KaidMath Non ce trajet n'est pas possible jusqu'à samedi fin de service. Vous pouvez emprunter la ligne C du RER ou emprunter un bus de substitution de Massy à Bourg-la-Reine et ainsi poursuivre votre trajet jusqu'à Paris. ^b,0,0,0,0,0
1123853100551483392,2019-05-02 07:33:54,"@KaidMath Je vous en prie, merci à vous ! Bonne journée ! ^b",0,1,0,0,0
1123855120595324929,2019-05-02 07:41:55,"@lamereobscure Bonjour, le trafic est interrompu entre Massy-Palaiseau et Bourg-la-Reine dans les deux sens jusqu'à samedi fin de service. Un service de bus de substitution est disponible. Pour plus d'infos: https://t.co/FyMz9QkEcv. Bonne journée. ^b",0,0,0,0,0
1123858156881416194,2019-05-02 07:53:59,"@ShadesofZenere Bonjour, le trafic est interrompu entre Bourg-la-Reine et Massy. Un service de bus de substitution est à votre disposition. Bonne journée. ^b",0,0,0,0,0
1123874377370611713,2019-05-02 08:58:26,"💬[Nouvel article Blog RER B]: Interruption des circulations le week-end 11 et 12 mai 2019 entre les gares d'Aulnay-sous-Bois et Mitry-Claye.#RERB
Pour plus d'informations rendez-vous sur notre Blog        
RER B à la rubrique travaux à venir 👉:https://t.co/eBh2cZLq9Q https://t.co/GouKtJmchk",5,4,0,0,0
