id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1070208780632289282,2018-12-05 06:50:31,"@Yeyette19 Bonjour Luce, suite à un signal d'alarme sur la mission IDIL71, le retard en direction du Nord de la ligne est actuellement estimé à 10 minutes. Dans quelle gare êtes vous ? Joy",0,0,0,0,0
1070208978615971840,2018-12-05 06:51:18,"@DidiBZH Bonjour, merci pour elle ! Je remonte votre tweet 🙂 ! Bonne journée à vous ! Joy",0,0,0,0,0
1070210056216559616,2018-12-05 06:55:35,"[ 🚨 Signal d'alarme ] Suite à l'actionnement d'un signal d'alarme sur la mission EMAL81 à destination de l'Aéroport CDG, le train stationne actuellement en gare de Laplace #RERB.",3,3,0,0,0
1070210928904466432,2018-12-05 06:59:03,[ 🚨 Signal d'alarme ] L'incident est désormais terminé en gare de Laplace #RERB. .,2,2,0,0,0
1070211404370710529,2018-12-05 07:00:57,"@Leinad_Solrac Bonjour, vous pourrez demander un billet de retard à nos agents à Gare du Nord. Bonne journée à vous ! Bonne journée à vous, Joy",0,0,0,0,0
1070211643798446081,2018-12-05 07:01:54,"@noisybear Bonjour, votre train est terminus en gare de Laplace, prochain départ voie Z. Bonne journée à vous tout de même ! Joy",0,0,0,0,0
1070212315931426816,2018-12-05 07:04:34,"@TheBrioshe Bonjour, toutes nos excuses pour ce manque d'infos. Je remonte votre tweet à nos équipes concernant le problème de sono en gare de Laplace ! Bonne journée à vous tout de même ! Joy",0,1,1,0,0
1070212855394381824,2018-12-05 07:06:42,"@Yann91 Bonjour Yann, il s'agit de la mission EMAL81 qui a eu un signal d'alarme ! Bonne journée à vous ! Joy",0,0,0,0,0
1070214824313925632,2018-12-05 07:14:32,"@AgatheU4 Bonjour Agathe, votre train devrait partir dans quelques instants. Bonne journée à vous ! Joy",0,0,0,0,0
1070217169210888197,2018-12-05 07:23:51,"@alcor_mizar215 Bonjour, vous avez un train juste derrière. Toutes nos excuses pour cette situation ! Bonne journée à vous ! Joy",0,1,1,0,0
1070218036479750144,2018-12-05 07:27:18,"@lordmahammer Bonjour Nicolas, vous avez un train actuellement à quai, le prochain est la mission EMOI05 actuellement à l'approche. Bonne journée tout de même ! Joy",0,0,0,0,0
1070224631959818240,2018-12-05 07:53:30,"[ 🚨 Signal d'alarme ] Suite à l'actionnement d'un signal d'alarme sur la mission IDOL11 à destination de Mitry, le train stationne actuellement en gare de St-Michel #RERB.",2,4,0,0,0
1070225262820909056,2018-12-05 07:56:01,"@beynet Bonjour Yannick, dans quel train êtes vous ? Il y a actuellement un signal d'alarme sur la mission IDOL11 à St Michel. Joy",0,0,0,0,0
1070225670075269120,2018-12-05 07:57:38,"@pierrolunaire Bonjour, en effet, vous avez actuellement un signal d'alarme en gare de St Michel sur la mission IDOL11. Toutes nos excuses. Bonne journée à vous tout de même ! Joy",0,0,1,0,0
1070226095973249026,2018-12-05 07:59:19,[ 🚨 Signal d'alarme ] L'incident est désormais terminé en gare de St Michel. Le retard en direction du Nord de la ligne est actuellement estimé à 15 minutes #RERB.,0,2,0,0,0
1070226496252456960,2018-12-05 08:00:55,"@beynet Yannick, l'incident est désormais terminé en gare de St Michel. Bonne journée à vous ! Joy",0,1,0,0,0
1070234992255623168,2018-12-05 08:34:40,"@LaurentWartel Bonjour Laurent, pas de soucis actuellement en direction du Sud de la ligne. Bonne journée à vous ! Joy",0,1,0,0,0
1070264741912821760,2018-12-05 10:32:53,"@BoireVladimir Bonjour Vladimir, je n'ai pas encore d'informations concernant l'impact de la grève sur le trafic de la ligne mais il y a bien un préavis de grève pour vendredi. Bonne journée à vous ! Joy",0,1,0,0,0
1070280197797281792,2018-12-05 11:34:18,"Bonjour à tous, Alexandra pour échanger avec vous jusqu'à 20h00 sur la ligne #RERB. Bonne journée !",0,5,0,0,0
1070281164139708416,2018-12-05 11:38:09,"@Melooooody77 Bonjour, merci beaucoup ! Bon courage à vous aussi ! ^b",0,1,0,0,1
1070282357649915910,2018-12-05 11:42:53,"@BertrandLapraye Bonjour Bertrand, c'est quand même mieux pour tout le monde quand c'est calme 🙂 Mais j'espère que cela sera le cas demain matin également ! Bonne journée. ^b",0,2,0,0,0
1070283993139036160,2018-12-05 11:49:23,"@razhades Bonjour Hadès, ohhh mais non j'avais pas vu ! Alors concernant les trains à destination d'Orsay, c'est vrai qu'ils sont souvent assurés au départ de Châtelet pendant les heures de pointe suite à des mesures de régulation. Bonne journée, à tout à l'heure ! ^b",0,3,0,1,0
1070287496431439872,2018-12-05 12:03:18,"@Melooooody77 @razhades Plus rien ne va 😁 Désolée, encore une fois ! ^b",0,3,0,0,0
1070339180499222530,2018-12-05 15:28:41,@razhades Bien rentré ? Bonne soirée à vous ! 😉 ^b,0,2,0,0,0
1070366241708273665,2018-12-05 17:16:13,"#RERB  En raison d’un mouvement social qui fait suite à l’agression d’un  conducteur, le trafic sera perturbé sur la ligne le 7 décembre.",108,61,0,0,0
1070366243012706306,2018-12-05 17:16:13,"Entre Saint-Rémy/Robinson et Denfert Rochereau prévoir 2 trains sur 3 aux heures de pointe, 1 train sur 2 aux heures creuses.
Entre Denfert Rochereau et Aéroport CDG/Mitry prévoir 1 train sur 2 toute la journée.",21,7,0,0,0
1070367486921580549,2018-12-05 17:21:10,"@SamRLIVPIVIF Bonsoir, non pas de changement de train à Gare du Nord. Bonne soirée. ^b",0,1,0,0,0
1070368443516506113,2018-12-05 17:24:58,"@YBourti Bonsoir, non ce mouvement social concerne la journée de vendredi, le 7 décembre. Bonne soirée à vous. ^b",0,1,0,0,0
1070368660932517888,2018-12-05 17:25:49,@SamRLIVPIVIF Je vous en prie ! Merci à vous et bon courage également 🙂 ^b,0,1,0,0,1
1070368974674804738,2018-12-05 17:27:04,@YBourti Je vous en prie ! 😉 ^b,0,0,0,0,0
1070371551265128451,2018-12-05 17:37:19,"@LeMusquet Bonsoir, les horaires sont disponibles sur le blog. Bonne soirée. ^b",0,1,0,0,0
1070377365539311617,2018-12-05 18:00:25,"@fpa1980 Bonsoir, les horaires sont sur le blog: https://t.co/bVweM0lKeE. Oui, des terminus à Denfert-Rochereau sont à prévoir vendredi. Bonne soirée. ^b",0,1,0,0,0
1070378299891818496,2018-12-05 18:04:08,Un train à destination de St Rémy stationne à Arcueil-Cachan suite à l'actionnement d'un signal d'alarme. #RERB,0,3,0,0,0
1070378765652553731,2018-12-05 18:05:59,"(Signal d'alarme à Arcueil): fin d'incident, le train à destination de St Rémy va pouvoir reprendre sa marche. #RERB",1,3,0,0,0
1070379682326040576,2018-12-05 18:09:37,"@fpa1980 Je vous en prie. Dans tous les cas, nous serons présentes avec Joy de 06h00 à 20h00 pour vous renseigner. Bonne soirée. ^b",0,1,0,0,0
1070379945187266561,2018-12-05 18:10:40,"@razhades Ah oui je sais, vous êtes déjà au chaud ! Bonne soirée à vous. ^b",0,2,0,0,0
1070380967406288905,2018-12-05 18:14:44,"@razhades Vous avez la motivation, vous  😅. Bonne soirée et à demain ! ^b",0,1,0,0,0
1070384621743939584,2018-12-05 18:29:15,"@razhades Bon, on verra, c'est pas chose évidente de nous motiver  😂 ! A demain ! ^b",0,2,0,0,0
1070386386157621249,2018-12-05 18:36:15,"@Yeyette19 Oui tout à fait, tous les trains qui circuleront s’arrêteront à Arcueil. Dans tous les cas, nous serons présentes avec Joy de 06h00 à 20h00 pour vous renseigner. Bonne soirée Luce. ^b",0,0,0,0,0
1070389855778205701,2018-12-05 18:50:03,"@JieffeBi Bonsoir, dans quelle direction ? Pourtant, pas d'incident en cours sur la ligne. ^b",0,0,0,0,0
1070539735163129856,2018-12-06 04:45:37,"@baratincyril3 Bonjour, nous vous confirmons que les trains partent de St Michel pour aller à Gare du nord.Bonne journée.Yvson",0,1,0,0,0
1070543601350926336,2018-12-06 05:00:58,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. N'hésitez pas à me solliciter pendant votre trajet sur le #RERB. Bonne journée !",0,10,0,0,0
1070545733357580289,2018-12-06 05:09:27,"@Lazaret1981 Bonjour, nous l'espérons également ! Toutes nos équipes sont mobilisées pour le bon fonctionnement de la ligne ! Bonne journée à vous. Joy",0,1,0,0,0
1070548852539883522,2018-12-06 05:21:50,"@MuG22154415 Bonjour, vous n'aurez pas de changement de train à faire à GDN, vous trouverez la grille horaire de demain sur le blog 👉 https://t.co/5Tul2WoorI ! Bonne journée à vous ! Joy",0,1,0,0,0
1070555439492943872,2018-12-06 05:48:01,"@MissHulk2991 Bonjour, je n'étais pas présente hier soir, toutes nos excuses pour le manque d'infos. Sauf en cas d'incident il n'y aura pas de changement à effectuer en gare de Denfert. Bonne journée à vous ! Joy",0,0,1,0,0
1070555588621426688,2018-12-06 05:48:36,@Aminhotep11 Bonjour et merci pour votre retour ! Bonne journée à vous ! Joy,0,1,0,0,0
1070566413457350656,2018-12-06 06:31:37,"@SevSirkis Bonjour, le prochain train en direction de Paris est actuellement à l'approche (mission IDIL79). Bonne journée à vous ! Joy",0,1,0,0,0
1070567286078091264,2018-12-06 06:35:05,"@Zenlillyx Bonjour Aurélie, le prochain train en gare de Massy Verrières est la mission EBON85 actuellement à Massy Pal. Bonne journée. Joy",0,0,0,0,0
1070570594335375360,2018-12-06 06:48:14,"@Zenlillyx Aurélie, toutes nos excuses pour cette attente. Bonne journée à vous tout de même ! Joy",0,0,1,0,0
1070570979515133952,2018-12-06 06:49:46,"@titou682 Bonjour, nous avons actuellement un message sur nos écrans en gare. L'information est également affichée sur nos sites RATP et Transilien. Bonne journée à vous également. Joy",0,0,0,0,0
1070572064417955840,2018-12-06 06:54:05,"@Clavanel Bonjour, les grilles des horaires pour demain est disponible sur le blog 👉 https://t.co/f4lV4ln923. Bonne journée à vous ! Joy",0,0,0,0,0
1070572988070813696,2018-12-06 06:57:45,"@Clavanel Oui bien sûr, toutes mes excuses ! 👉 https://t.co/KmwJJwTfJr . Joy",0,0,1,0,0
1070574206855929857,2018-12-06 07:02:35,"@Esakama_ Bonjour, il s'agit d'une mesure de régulation du trafic, toutes nos excuses. Bonne journée à vous tout de même. Joy",0,0,1,1,0
1070575658634489858,2018-12-06 07:08:22,@_G4ry Bonjour et bonne journée à vous également ! Joy,0,0,0,0,0
1070576019847958528,2018-12-06 07:09:48,@Esakama_ Il s'agit d'un automatisme des écrans. Toutes nos excuses pour ce manque d'infos en gare. Bonne journée à vous ! Joy,0,0,1,0,0
1070578100063350787,2018-12-06 07:18:04,"@Courb_RERB Bonjour, vous trouverez les horaires pour la journée de demain sur notre blog 👉 https://t.co/nfVuXm5dHI. Bonne journée à vous ! Joy",1,0,0,0,0
1070579024269852672,2018-12-06 07:21:44,"@razhades Bonjour Hadès, très bien merci et vous 🙂 ? Bonne journée à vous aussi ! Joy",0,1,0,0,0
1070581024332177408,2018-12-06 07:29:41,"@audrey_a96 Bonjour Audrey, non vous n'aurez pas besoin de changer en gare de Denfert. Bonne journée à vous ! Joy",0,0,0,0,0
1070581320605163520,2018-12-06 07:30:51,"@EVArienchanger Bonjour, il s'agit de mesures de régulation. Toutes nos excuses. Bonne journée à vous tout de même ! Joy",0,0,1,1,0
1070583218150227968,2018-12-06 07:38:24,"@audrey_a96 Audrey, sauf en cas d'incident, il n'y aura pas de terminus en gare de Denfert, vous n'aurez donc pas besoin de changer de train pour vous rendre en gare de Cité Universitaire. Les horaires sont sur notre blog 👉 https://t.co/ng8O2RqHji ! Bonne journée à vous ! Joy",0,0,0,0,0
1070584676279115776,2018-12-06 07:44:11,"@PetitMomo4 Bonjour, ce train sera modifié en IDOL27. Vous pouvez rester dans le train ! Bonne journée à vous ! Joy",0,0,0,0,0
1070586039226507264,2018-12-06 07:49:36,"@Lola50333360 Bonjour Lola, toutes nos excuses. Il s'agit d'une mesure de régulation. Bonne journée à vous ! Joy",0,0,1,1,0
1070587206291591168,2018-12-06 07:54:15,"@Lola50333360 Lola, la mission KFON26 est actuellement à Sevran-Livry. Bonne journée à vous ! Joy",0,0,0,0,0
1070593897812889600,2018-12-06 08:20:50,"@souu_san Bonjour Abigaïl, il n'y a pas d'incidents sur la ligne actuellement. Bonne journée à vous ! Joy",0,0,0,0,0
1070595961779556352,2018-12-06 08:29:02,@Actarus9173 Bonjour et merci pour votre signalement ! Bonne journée à vous ! Joy,0,0,0,0,0
1070598453313634304,2018-12-06 08:38:56,"@Paris_plusmoins Bonjour, toutes nos excuses pour cette situation. Je remonte votre tweet ! Bonne journée à vous tout de même ! Joy",0,0,1,0,0
1070598657664315393,2018-12-06 08:39:45,"@Colombe081 Bonjour, pouvez vous m'en dire plus sur cette situation ? Joy",0,0,0,0,0
1070599605291749376,2018-12-06 08:43:31,@Colombe081 Je remonte l'info. Bonne journée à vous tout de même ! Joy,0,0,0,0,0
1070609440427163648,2018-12-06 09:22:36,"@candoulives Bonjour Alison, en quoi puis je vous aider ? Joy",0,0,0,0,0
1070610372837675008,2018-12-06 09:26:18,@candoulives Toutes nos excuses pour ce manque d'infos ! Bonne journée à vous ! Joy,0,0,1,0,0
1070625396176101376,2018-12-06 10:26:00,"@Telbaret21 Bonjour, il y a bien des trains au départ du Blanc-Mesnil pour Paris. Le prochain est la mission SORI94 actuellement en gare d'Aulnay. Bonne journée à vous ! Joy",0,0,0,0,0
1070639880789737473,2018-12-06 11:23:33,"@LeMusquet Bonjour, il y aura 1 train sur 2 toute la journée ainsi que des trains supplémentaires en période de pointe entre Denfert et St Rémy/Robinson. Bonne journée à vous ! Joy",0,2,0,0,0
1070643425630961664,2018-12-06 11:37:38,"Bonjour, Alexandra pour échanger avec vous jusqu'à 20h00 sur la ligne #RERB. Bonne journée à tous !",0,7,0,0,0
1070643929207455744,2018-12-06 11:39:38,"@Kalytis_ Bonjour, Joy a terminé sa journée, je suis présente jusqu'à 20h00. Bonne journée. ^b",0,1,0,0,0
1070644613298438144,2018-12-06 11:42:22,@Kalytis_ Elle sera là dès 06h00 demain 🙂 Bonne journée à vous aussi ! ^b,0,2,0,0,0
1070645177436524545,2018-12-06 11:44:36,"@ad_687 Bonjour, oui ces horaires sont fiables concernant la journée de demain. Bonne journée à vous. ^b",0,1,0,0,0
1070646007715819520,2018-12-06 11:47:54,"@razhades Bonjour, pas certaine mais merci !!!! 😉 A tout à l'heure Hadès ! ^b",0,1,0,0,0
1070647940136476677,2018-12-06 11:55:35,"@cleymie Bonjour, non pas de changement de train à Gare du Nord. Bonne journée ! ^b",0,0,0,0,0
1070695464020905985,2018-12-06 15:04:25,"Mouvement social #RERB vendredi 7 décembre: suite à l'agression d'un conducteur, 1 train sur 2 toute la journée. Trains supplémentaires aux heures de pointe entre Denfert et St-Rémy / Robinson.",44,36,0,0,0
1070696016280764416,2018-12-06 15:06:37,"@FustierPierre Bonjour Pierre, vous retrouvez tous les horaires pour la journée de demain sur le blog: https://t.co/EqnAWjjWTO. Bonne soirée. ^b",1,1,0,0,0
1070699648229277696,2018-12-06 15:21:03,"@alain70174832 Bonjour, bonne journée à vous ! ^b",0,0,0,0,0
1070699890659991552,2018-12-06 15:22:01,@alain70174832 Vous parlez de la journée de demain ? Vous avez tous les horaires des trains sur le blog: https://t.co/UfDpFt26KE. Bonne journée. ^b,1,0,0,0,0
1070720318535360513,2018-12-06 16:43:11,"@AA37949746 Bonjour, concernant la journée de demain, il y aura 1 train sur deux assuré. Les horaires sont disponibles sur notre blog: https://t.co/9Ktncip8zC. Bonne soirée à vous. ^b",0,1,0,0,0
1070722474621526017,2018-12-06 16:51:45,"Suite à une panne de signalisation à Gare du Nord, le trafic #RERB est perturbé en direction de St Rémy / Robinson",10,8,0,0,0
1070723157655474182,2018-12-06 16:54:28,"17:53, le trafic est perturbé de Gare du Nord vers St-Remy / Robinson (panne de signalisation)  #RERB",6,1,0,0,0
1070724140871561216,2018-12-06 16:58:22,"@cbvadornord Bonjour Claudie, je comprends tout à fait, je suis désolée pour ce manque d'infos. Toutes nos excuses ! Je remonte votre message. ^b",0,1,1,0,0
1070725712678711296,2018-12-06 17:04:37,(Panne de signalisation à Gare du Nord): fin d'incident. Le trafic reste perturbé en direction de St-Rémy / Robinson. #RERB,2,2,0,0,0
1070730115036930050,2018-12-06 17:22:07,"@razhades Oui effectivement, les conditions de transport sont encore difficiles ce soir, j'en suis navrée. Où êtes-vous ? ^b",0,1,0,0,0
1070730578092273664,2018-12-06 17:23:57,"@KJurietti Bonsoir Franck, effectivement les conditions de transport sont difficiles ce soir, malgré que l'incident soit terminé. J'espère néanmoins que vous avez pu prendre un train. ^b",0,1,0,0,0
1070731579180417024,2018-12-06 17:27:56,"@razhades Bon tant mieux alors 😃 Bonne soirée à vous, bonne soirée ! ^b",0,1,0,0,0
1070731866028892160,2018-12-06 17:29:04,"@KJurietti Oui effectivement et en pleine heure de pointe c'est vrai que c'est compliqué.. Bon courage à vous ! Passez une bonne soirée, tout de même. ^b",0,1,0,0,1
1070735563676889090,2018-12-06 17:43:46,"@_erwinb Bonsoir, oui effectivement au départ de Gare du Nord, 1 train sur 2 sera assuré toute la journée. ^b",0,0,0,0,0
1070742338400595969,2018-12-06 18:10:41,"@KA_Ammark_k @ClientsRATP @RER_A Bonsoir, ah oui effectivement ! Merci de votre signalement, j'ai informé les équipes concernées. Bonne soirée à vous. ^b",0,1,0,0,0
1070742853129826317,2018-12-06 18:12:44,Un train à destination de Robinson stationne à Gare du Nord suite à l'actionnement d'un signal d'alarme. #RERB,0,2,0,0,0
1070743939915935749,2018-12-06 18:17:03,"@XuCline1 Bonsoir, non le trafic est toujours perturbé suite à l'incident de signalisation. ^b",0,0,0,0,0
1070744257198202880,2018-12-06 18:18:19,"(Signal d'alarme à Gare du Nord) : fin d'incident, le train est reparti à destination de  Robinson. #RERB",0,2,0,0,0
1070745099896803328,2018-12-06 18:21:39,"@Mathieu_al Bonjour Mathieu, pas d’inquiétude, le feu est désormais éteint. Merci de votre signalement. Bonne soirée. ^b",0,1,0,0,0
1070749856208248833,2018-12-06 18:40:33,Retour à un trafic régulier sur l'ensemble de la ligne #RERB,2,2,0,0,0
1070904127784411136,2018-12-07 04:53:35,"Bonjour, en raison d'un mouvement social, le trafic est perturbé sur l'ensemble de la ligne. Plus d'infos sur https://t.co/ijY0yo4Edo. #RERB",10,5,0,0,0
1070905927325413376,2018-12-07 05:00:44,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. En raison d'un mouvement social suite à l'agression d'un conducteur, 1 train sur 2 toute la journée. Trains supplémentaires aux heures de pointe entre Denfert et St-Rémy / Robinson #RERB.",9,12,0,0,0
1070907525166497792,2018-12-07 05:07:05,"@chaatoon93 Bonjour, en effet, le trafic reste perturbé toute la journée sur la ligne. Il faut prévoir 1 train sur 2 toute la journée avec des trains supplémentaires aux heures de pointe entre Denfert et St Rémy / Robinson. Bonne journée à vous tout de même ! Joy",0,0,0,0,0
1070908467613978625,2018-12-07 05:10:49,@MuG22154415 Bonjour à vous et bonne journée ! Joy,0,0,0,0,0
1070908829511114752,2018-12-07 05:12:16,"@Jeannot911 Bonjour Jeannot, bonne journée à vous malgré les difficultés sur la ligne aujourd'hui ! Joy",0,0,0,0,0
1070909436418555904,2018-12-07 05:14:40,"@Julie_NTK Bonjour Julie, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1070910580364640257,2018-12-07 05:19:13,"@Julie_NTK Julie, le prochain train au Baconnets est la mission KEZZ02 actuellement à Bourg la Reine. Bonne journée à vous tout de même ! Joy",0,0,0,0,0
1070911434396262401,2018-12-07 05:22:37,"@chaatoon93 Les trains vont bien vers l'Aéroport CDG, cependant il faut compter 1 train sur 2 toute la journée en direction de CDG. Joy",0,0,0,0,0
1070913783265181696,2018-12-07 05:31:57,"@AlexandreTSmith Bonjour Alexandre, en effet, il faut prévoir du temps supplémentaire sur votre trajet. Il faut prévoir 1 train sur 2 toute la journée avec des trains supplémentaires aux heures de pointe entre Denfert et St Rémy / Robinson. Joy",0,0,0,0,0
1070919549032239104,2018-12-07 05:54:51,"@nicolascarlie14 Bonjour Nicolas, votre accuse 7 minutes de retard et est actuellement à quai. Toutes nos excuses. Joy",0,0,1,0,0
1070919823624933377,2018-12-07 05:55:57,"@AuroreFog Bonjour Aurore, il y a un train sur deux toute la journée et des trains supplémentaires entre Denfert et St Rémy / Robinson. Bonne journée à vous tout de même ! Joy",0,0,0,0,0
1070921334379724800,2018-12-07 06:01:57,"@Nolan91400 Bonjour Nolan, ce train est actuellement en gare de Courcelle. Joy",0,0,0,0,0
1070924985148030976,2018-12-07 06:16:27,"@fafafafa Bonjour, le prochain train dans votre gare est bien terminus en gare de Denfert. Le prochain train est la mission ELZZ21 actuellement à Orsay. Joy",0,1,0,0,0
1070926043924611072,2018-12-07 06:20:40,"@rimtef Bonjour, le prochain train dans votre gare est la mission JPZZ04 actuellement à l'approche du Guichet. Ce train sera terminus en gare de Denfert Rochereau. Joy",0,0,0,0,0
1070926458770604032,2018-12-07 06:22:19,"@youssefairs Bonjour, il s'agit d'une mesure de régulation, toutes nos excuses. Joy",0,0,1,1,0
1070926976167395328,2018-12-07 06:24:22,"@fafafafa Bonjour, la prochaine mission est modifiée en EPZZ direction CDG. Joy",0,0,0,0,0
1070928311759581186,2018-12-07 06:29:41,"@KJurietti Bonjour, notre message a été mal compris par les voyageurs qui pensaient devoir faire un changement en gare de Denfert. Nous avons donc modifié le message. Il y a 1 train sur 2 toute la journée et des missions supplémentaires entre Denfert et St Rémy / Robinson. Joy",0,1,0,0,0
1070928788350009344,2018-12-07 06:31:34,"@fafafafa Toutes nos excuses, vous avez un train a quai en direction de Denfert. Joy",0,1,1,0,0
1070929497384517632,2018-12-07 06:34:23,"@louu_phoenix Bonjour, il s'agit d'une mesure de régulation afin d'assurer une mission retour en direction de St Rémy / Robinson. Toutes nos excuses. Joy",0,0,1,1,0
1070930345124597761,2018-12-07 06:37:45,@RERBnator Bonjour Alexandre et merci pour vos encouragements ! Bonne journée ! Joy,0,2,0,0,0
1070930592420761602,2018-12-07 06:38:44,"@slaynerlw Bonjour, ce train est bien à destination de l'Aéroport ! Joy",0,1,0,0,0
1070931104209747968,2018-12-07 06:40:46,"@fafafafa Je comprends votre mécontentement, vous avez derrière votre train la mission EPZZ23. Toutes nos excuses pour cette attente ! Joy",0,1,1,0,0
1070931981209399297,2018-12-07 06:44:15,"@Hugues_Ossart Bonjour Hugues, suite à un mouvement social, le trafic est perturbé toute la journée sur l'ensemble de la ligne. Le prochain train dans votre gare est la mission ISZZ23 actuellement à Robinson. Joy",0,0,0,0,0
1070933226473095169,2018-12-07 06:49:12,"@MarionAubin Bonjour Marion, merci pour votre signalement, je remonte votre tweet à nos équipes ! Bonne journée. Joy",0,0,0,0,0
1070934976819023872,2018-12-07 06:56:10,"@adrienP4 Bonjour Adrien, dans quelle direction allez vous ? Joy",0,0,0,0,0
1070938251521900545,2018-12-07 07:09:10,"@userofrer Bonjour, toutes nos excuses pour cette situation. Le prochain train en gare de Cité U est la mission ISZZ23 actuellement à quai ! Joy",0,0,1,0,0
1070938702720000000,2018-12-07 07:10:58,@fafafafa Cet escalier est fermé à la descente pour des mesures de sécurité. Joy,0,0,0,0,0
1070939285531058177,2018-12-07 07:13:17,"@mohamedinnho Bonjour, il y a actuellement un mouvement social suite à l'agression d'un conducteur. Le trafic est perturbé sur l'ensemble de la ligne toute la journée. Il faut prévoir 1 train sur 2 ainsi que des missions supplémentaires entre Denfert et St Rémy / Robinson. Joy",1,1,0,0,0
1070939872125423616,2018-12-07 07:15:37,"@Eva_Patromal Bonjour Eve, le trafic est perturbé sur l'ensemble de la ligne aujourd'hui suite à un mouvement social. Le prochain train en gare de Drancy est la mission KEZZ24 actuellement à Sevran Livry. Joy",0,0,0,0,0
1070940310631518208,2018-12-07 07:17:21,"@razhades Bonjour Hadès, des fibres, une clémentine pour les vitamines 😉 ! Bonne journée à vous aussi et merci pour vos encouragements ! Joy",0,1,0,0,0
1070940707274285056,2018-12-07 07:18:56,"@Fabijet Bonjour, le prochain train est la mission ISZZ31, prochain départ de Robinson dans 5 minutes ! Joy",0,1,0,0,0
1070941350097551360,2018-12-07 07:21:29,"@JuKplr Bonjour, l'affluence voyageur est importante, le prochain train est la mission IKZZ25 est à quai, le prochain est ELZZ27 actuellement à BLR. Joy",0,0,0,0,0
1070941897391333376,2018-12-07 07:23:40,"@rjdarlington Bonjour Richard, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1070942268692070400,2018-12-07 07:25:08,"@LauraKmps Bonjour Laura, le train EPZZ27 est rendu direct entre BLR et Cité Universitaire ce qui explique votre attente en gare de BLR. Joy",0,0,0,0,0
1070942835992608768,2018-12-07 07:27:23,"@LauraKmps Laura, toutes nos excuses pour ce manque d'infos en gare ! Joy",0,0,1,0,0
1070943251090288641,2018-12-07 07:29:02,"@ChrisLav9 Bonjour Chris, ce train a été rendu direct entre BLR et Cité U par mesure de régulation ! Joy",0,0,0,1,0
1070945903689777152,2018-12-07 07:39:35,"@al_lyha Bonjour Alice, votre train est autorisé à partir. Départ dans quelques instants ! Joy",0,1,0,0,0
1070947492446044160,2018-12-07 07:45:54,"@PitiNeo Bonjour, vous trouverez les horaires d'aujourd'hui sur notre blog 👉 https://t.co/aRG99FbODP ! Cependant, le trafic est perturbé toute la journée en raison d'un mouvement social. Joy",0,0,0,0,0
1070947914778861570,2018-12-07 07:47:34,"@KarenHua2 @JeKalifa Bonjour, en effet, il est plus simple de faire des retournements en gare de Denfert afin de ne pas gêner la ligne D à GDN. Joy",0,0,0,0,0
1070948079132643328,2018-12-07 07:48:13,"@francilie_bird Bonjour, dans quelle gare avez vous remarqué cela ? Joy",0,0,0,0,0
1070948430166589440,2018-12-07 07:49:37,"@javier92r Bonjour, le prochain train en gare de Massy V. est la mission EPZZ33 actuellement à Massy Pal. Joy",0,0,0,0,0
1070948748568772609,2018-12-07 07:50:53,"@_eIiz_ Bonjour, suite à un mouvement social le trafic est perturbé toute la journée sur l'ensemble de la ligne.  Il faut prévoir 1 train sur 2. Joy",0,0,0,0,0
1070949409364606976,2018-12-07 07:53:31,"@pybproductions Bonjour, toutes nos excuses. Votre train  sera terminus en gare de Laplace ! Joy",0,0,1,0,0
1070950066666594304,2018-12-07 07:56:07,"@SidreLuc Bonjour Luc, vous trouverez les horaires sur notre blog 👉 https://t.co/aRG99FbODP ! Le prochain train en gare d'Antony est la mission EPZZ33 actuellement au Baconnets. Joy",0,0,0,0,0
1070950186367770624,2018-12-07 07:56:36,"@Chef050 Bonjour, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1070950862086987776,2018-12-07 07:59:17,@Chef050 Le prochain à GDN pour l'Aéroport est la mission ELZZ27 actuellement à Châtelet. Il faut compter 1 train sur 2. Le trafic est perturbé sur l'ensemble de la ligne toute la journée. Joy,0,0,0,0,0
1070955460273029120,2018-12-07 08:17:33,"@joseigrivero Bonjour, normalement pas de soucis demain sur la ligne. Bonne journée à vous ! Joy",0,0,0,0,0
1070955588702605312,2018-12-07 08:18:04,"@Hir72992570 Bonjour, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1070956388371836928,2018-12-07 08:21:15,"@Kmillephilibert Bonjour Camille, le prochain train est la mission EPZZ35 actuellement à Antony. Joy",0,0,0,0,0
1070956589828444161,2018-12-07 08:22:03,@Hir72992570 Votre train est bien omnibus jusqu'à CDG2. Joy,0,0,0,0,0
1070958305831542784,2018-12-07 08:28:52,"@PitiNeo Après vérification, il y a bien des trains entre 12h et 14h. Il faut prévoir un train toutes les 10 à 15 minutes. Joy",0,0,0,0,0
1070958576250880000,2018-12-07 08:29:56,"@Kmillephilibert Camille, êtes vous toujours dans la gare de Parc de Sceaux ? Joy",0,0,0,0,0
